,geoid,place,pop,housing,kfr_pooled_p25,test,training,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31,P_32,P_33,P_34,P_35,P_36,P_37,P_38,P_39,P_40,P_41,P_42,P_43,P_44,P_45,P_46,P_47,P_48,P_49,P_50,P_51,P_52,P_53,P_54,P_55,P_56,P_57,P_58,P_59,P_60,P_61,P_62,P_63,P_64,P_65,P_66,P_67,P_68,P_69,P_70,P_71,P_72,P_73,P_74,P_75,P_76,P_77,P_78,P_79,P_80,P_81,P_82,P_83,P_84,P_85,P_86,P_87,P_88,P_89,P_90,P_91,P_92,P_93,P_94,P_95,P_96,P_97,P_98,P_99,P_100,P_101,P_102,P_103,P_104,P_105,P_106,P_107,P_108,P_109,P_110,P_111,P_112,P_113,P_114,P_115,P_116,P_117,P_118,P_119,P_120,P_121
2122,41015.0,Curry County,22361,12613,,1.0,0.0,16.520735,29.506584,41.666664,35.080143,38.0828,21.74031,16.790339,19.738596,15.755474,7.4,8.8,1450.63801208865,0.0,8.95455563017685,13.4318334452653,80.5910006715917,1343.18334452653,425.341392433401,850.682784866801,67.1591672263264,667.114394448176,116.409223192299,550.705171255876,57731.984,15.514201,0.16653432,0.18361712,0.037775688,40017.17013950993,23005.776921928602,0.13856794,0.12150657,0.12152798,0.0069307815,0.053702377,0.006590171,0.0025664635,0.9086083,0.035872877,0.0063486393,3.3893666,835.3948,0.38664466,0.22261582,0.3052171,0.6489284,0.45524353,83.71936,0.08790666,0.11299409,13.741667,12.987731,-0.01436512,4.74482,3.9,3.9,13.1,5.8731401723,67.14714,174.61383,58.20461,6891.64,7.168263,21.670112,18.385996525,426.4,17.214428809734514,12.4,85.59602649,604.0,30.447445062,161.81229773,55.32086,15.3,17.6,5.3296473007,94.348059381,29.0,18.9,50.0212134,6.9,53.85,15.38,0.0,7.69,0.0,7.69,0.0,0.0,0.0,0.0,5.13,10.26,52.62,13.31,0.0,12.48,0.0,7.16,0.0,0.0,0.0,0.0,8.35,6.08,0.0,0.0,0.0,9.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,9.52,0.0,0.0,0.0
2123,41017.0,Deschutes County,160565,80139,,1.0,0.0,59.669666,109.849846,130.58534,117.94803,89.23037,67.11728,58.271755,47.482536,36.34161,7.4,9.0,2571.77735521281,0.0,35.2137474470033,29.3447895391694,115.618470784328,2391.60034744231,333.943704955748,1949.66781698242,107.988825504143,580.439937084771,80.4047233373242,499.448317956664,79781.77,20.046274,0.2530273,0.2930458,0.046220195,56634.3527479982,28160.277978325736,0.10368196,0.09091552,0.10473372,0.006758256,0.0742901,0.008354146,0.0033610924,0.92956525,0.036929946,0.0067534856,3.6506836,866.42505,0.24514188,0.19182862,0.25387436,0.44804522,0.62008333,82.2104,0.07703011,0.11578427,52.26088,38.223965,0.007268,23.451181,3.5,3.8,12.3,6.2401263823,103.64318,345.09472,82.16541,7166.23,7.217711,22.839291,18.683266171,257.9,9.827143,9.0,88.65248227,1692.0,25.854248564,322.28843274,63.82557,14.9,20.5,4.4383706656,87.061046198,23.3,14.6,41.0327983,7.2,50.0,10.0,0.0,4.29,0.71,3.57,0.0,0.0,0.0,0.71,5.0,25.71,37.62,13.38,0.0,10.78,0.46,11.12,0.0,0.0,0.0,0.46,3.71,22.47,0.0,0.0,0.0,4.29,1.43,4.29,0.0,8.57,0.0,0.0,0.0,0.0,4.29,0.0,0.0,0.0
2124,41019.0,Douglas County,107286,48915,,1.0,0.0,44.376175,55.16355,58.822113,46.287415,35.519516,39.77354,35.15378,29.987839,27.158007,7.2,8.4,2978.34947462888,4.67412033055379,32.7188423138765,27.109897917212,140.223609916614,2773.62300415062,497.326403170923,2018.28515873313,258.011442246569,768.425382343043,74.7859252888606,693.639457054182,60506.977,21.010344,0.13100609,0.15174274,0.026275065,43018.168463874725,24329.213831625926,0.1561724,0.13137162,0.14784598,0.0060649966,0.046950318,0.008399347,0.0033564046,0.9193091,0.0328226,0.005819872,2.6925359,690.77216,0.32225195,0.23285069,0.29226804,0.42679048,0.5275483,80.79507,-0.007356655,0.10517614,21.379154,19.935966,-0.009489503,7.8360643,4.2,4.1,16.1,6.3863131775,60.78175,200.98717,59.82874,6839.43,6.101789,21.256417,17.408050474,394.0,12.769562,11.1,86.793478261,1840.0,39.205058717,270.61326565,57.35186,17.5,19.0,11.333906052,67.874093269,31.0,19.3,54.4363146,6.2,59.06,14.04,0.0,1.75,0.58,3.51,0.0,0.0,0.0,0.0,6.43,14.62,48.62,9.97,0.0,1.98,0.57,6.25,0.0,0.0,0.0,0.0,12.01,20.59,0.0,0.99,0.0,9.9,0.0,2.97,0.0,2.97,0.0,0.0,0.0,2.97,4.95,0.0,0.0,0.0
2125,41031.0,Jefferson County,21461,9815,,1.0,0.0,51.986397,73.87897,70.759224,63.3232,62.072857,42.977264,36.567528,40.655266,35.149384,9.8,11.5,2798.30569574621,0.0,45.0612833453497,18.0245133381399,117.159336697909,2618.06056236482,590.302811824081,1797.94520547945,229.812545061283,626.35183850036,27.0367700072098,599.315068493151,62562.387,21.114058,0.135476,0.15833251,0.08477915,47501.18374769797,23351.26661474256,0.19772074,0.14632723,0.18260626,0.007826887,0.19313997,0.00359116,0.0041121976,0.6487344,0.17270337,0.0031725047,2.113042,659.8309,0.328079,0.24398808,0.29274917,0.5026104,0.5831985,75.24825,-0.66992396,0.3817219,12.196868,10.674506,-0.0015761545,4.634473,4.5,4.3,17.4,6.8245125348,42.56325,126.17159,49.56741,7136.15,9.899909,30.678246,24.314178458,380.7,17.214428809734514,11.9,81.132075472,318.0,60.498919662,404.6163042,69.76339,18.3,18.9,10.809481088,58.531307551,31.1,19.0,73.5706278,6.6,65.38,15.38,0.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0,3.85,11.54,47.0,7.59,0.0,40.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89,0.0,0.0,0.0,11.76,0.0,5.88,0.0,5.88,0.0,0.0,0.0,0.0,5.88,0.0,0.0,0.0
2126,41033.0,Josephine County,82783,38001,,1.0,0.0,36.536182,57.338184,62.19506,53.890724,43.971695,37.90844,36.899803,31.408733,28.743298,7.8,7.7,3464.15626981184,2.39237311451094,28.7084773741313,39.4741563894305,151.915692771445,3241.66557016232,620.820823215589,2242.84979485401,377.994952092728,563.403868467326,59.8093278627735,503.594540604553,58920.215,21.478697,0.13874452,0.16250001,0.035848923,39177.58804541003,21075.758689486272,0.17952238,0.1492296,0.18218999,0.006927569,0.06348458,0.0071337214,0.0041200332,0.91447145,0.042594895,0.0055013895,2.9497747,739.59894,0.35107902,0.28123343,0.31766328,0.4591147,0.46956488,77.926765,0.015851552,0.11393613,50.44494,46.183712,-0.009186157,17.4645,4.1,4.1,14.1,5.8499655884,84.02756,528.71446,74.16357,6733.23,5.758135,21.050719,17.105305133,405.3,14.809774,11.7,88.102643857,1286.0,33.800298063,308.69407934,81.24729,17.0,18.1,6.3704551899,81.05739122,26.3,20.3,55.8035714,6.6,49.44,12.36,0.0,2.25,0.0,3.37,0.0,0.0,0.0,0.0,3.37,29.21,35.44,11.99,0.0,13.48,0.0,3.28,0.0,0.0,0.0,0.0,2.09,33.72,0.0,0.0,0.0,9.09,2.27,4.55,0.0,2.27,2.27,0.0,0.0,2.27,6.82,0.0,2.27,0.0
2127,41035.0,Klamath County,66211,32774,,1.0,0.0,44.842144,72.36709,77.73638,56.518692,50.218082,47.47311,42.266277,39.69679,37.21593,8.7,9.5,2957.75723779696,7.63883584141777,38.1941792070888,54.9996180582079,116.11030478955,2740.8142999007,721.106103429837,1790.54312122832,229.165075242533,1084.71468948132,114.582537621267,971.65991902834,60420.49,18.63631,0.16056536,0.1817628,0.051390182,43937.53128954504,24175.046866327502,0.16711628,0.16562179,0.16363409,0.010967159,0.104172945,0.008276238,0.008739089,0.8418306,0.077684775,0.0067003933,2.6002307,704.4199,0.3405492,0.22198606,0.31115925,0.49714175,0.5327109,78.76841,-0.02576024,0.18918349,11.173109,10.734634,-0.005119633,4.332736,4.2,4.3,16.5,8.4459459459,84.96435,256.66488,82.49943,7354.02,6.908475,25.236553,20.308094094,392.5,9.124226,10.9,82.200956938,1045.0,47.842153887,400.53404539,44.75555,17.6,19.1,12.621796645,67.708647183,29.0,19.5,62.4865447,6.1,49.4,16.87,2.41,4.82,0.0,4.82,0.0,0.0,1.2,0.0,1.2,19.28,38.18,13.27,1.27,23.54,0.0,3.51,0.0,0.0,0.22,0.0,2.54,17.47,0.0,0.0,0.0,4.88,0.0,2.44,0.0,4.88,0.0,0.0,0.0,4.88,4.88,0.0,0.0,0.0
2128,41041.0,Lincoln County,46070,30610,,1.0,0.0,31.61883,46.323887,50.650642,39.974068,32.357265,28.526487,28.968561,25.397324,29.38826,8.8,9.8,3743.05046761195,2.15489376373745,40.9429815110115,38.7880877472741,267.206826703443,3393.95767788648,767.142179890531,2473.81804077059,152.997457225359,898.590699478516,211.17958884627,687.411110632246,62290.086,21.510172,0.20597231,0.23721981,0.060323514,41952.62082373897,23148.017150810734,0.1623424,0.13863288,0.14404191,0.0063431375,0.079397835,0.009581783,0.004882364,0.88281924,0.047413856,0.008803707,2.2531836,819.4968,0.31214768,0.2605457,0.37422663,0.45783576,0.5348499,84.12487,-0.022833195,0.15577617,46.984783,45.397667,-0.008393323,19.18013,4.2,4.2,14.8,6.331530385,58.25243,269.36172,56.02724,6626.51,8.531553,24.574621,20.938205297,372.9,25.91662,11.9,86.593406593,910.0,38.143263512,218.84682889,81.53785,16.7,18.1,6.0530222828,94.428031455,27.9,17.6,57.8533026,7.1,56.58,19.74,0.0,5.26,0.0,3.95,0.0,0.0,0.0,0.0,2.63,11.84,43.0,19.22,0.0,19.58,0.0,9.84,0.0,0.0,0.0,0.0,3.38,4.98,0.0,0.0,0.0,9.3,0.0,0.0,0.0,2.33,0.0,0.0,0.0,4.65,4.65,0.0,0.0,0.0
2129,41047.0,Marion County,318441,120948,,1.0,0.0,58.575027,75.09194,81.87575,66.39718,66.15839,63.308453,63.38582,50.057228,39.3908,7.9,9.3,3504.64567170587,2.14651497960811,26.6781147465579,41.0904296096409,169.881328386127,3264.84928398393,450.768145717703,2493.63711631045,320.137376958695,938.946981080004,179.38732329582,759.559657784183,71743.805,24.837103,0.19332092,0.20395383,0.14247799,51810.7100543866,27928.20515399592,0.16217376,0.13390994,0.12982151,0.014410072,0.24289724,0.015266786,0.011124497,0.7642615,0.17187527,0.014531804,2.5812912,774.6776,0.32151926,0.25225878,0.28371492,0.32478094,0.59033245,78.59844,0.0634316,0.3126104,266.70755,240.91006,-0.0021540327,113.59651,4.2,4.0,15.4,5.7911983585,74.16243,288.55294,76.96789,7566.54,6.863875,24.363106,19.010587289,322.3,8.662393,9.7,84.61120174,1839.0,42.888586369,421.26974702,136.15068,15.4,18.4,4.7047820712,83.220067547,33.3,16.4,55.7925317,7.6,52.36,17.17,0.86,6.44,0.43,2.58,0.0,0.0,0.43,0.43,3.43,15.88,33.52,18.91,0.3,28.24,0.38,3.6,0.0,0.0,0.41,0.21,1.04,13.4,0.0,0.0,0.0,4.92,0.82,0.82,0.0,0.0,0.82,0.82,0.0,2.46,5.74,0.82,1.64,0.0
2130,41057.0,Tillamook County,25300,18359,,1.0,0.0,31.744406,54.72586,55.780937,48.2194,29.672098,37.58645,33.459846,33.073353,17.447777,9.4,10.3,2115.06589850841,3.94601846736643,19.7300923368321,23.6761108041986,67.0823139452293,2000.63136295478,497.19832688817,1416.62062978455,86.8124062820614,268.329255780917,35.5141662062978,232.815089574619,63170.81,20.996809,0.17542386,0.1979051,0.0579017,44110.16261386139,22464.559185749844,0.16842444,0.114548825,0.15025741,0.0047128713,0.09045544,0.007999446,0.0028065986,0.91021883,0.051454637,0.0056245164,2.9887908,798.7645,0.34799117,0.2200498,0.28995052,0.54057395,0.5642125,83.990135,0.044460345,0.13259406,22.900831,22.004751,-0.01362062,9.078706,4.2,4.1,15.1,7.1228266966,82.94822,205.19296,47.35222,7531.32,9.666399,26.133536,21.988218735,321.8,17.117426,11.8,85.846867749,431.0,33.470092853,201.6846601,78.04968,16.2,18.9,8.6578307717,91.176237624,27.3,19.0,51.3488372,7.1,48.84,18.6,0.0,6.98,0.0,6.98,0.0,0.0,0.0,0.0,0.0,18.6,40.81,14.82,0.0,26.04,0.0,5.14,0.0,0.0,0.0,0.0,0.0,13.19,0.0,0.0,0.0,14.29,0.0,4.76,0.0,14.29,0.0,0.0,0.0,4.76,4.76,0.0,0.0,0.0
2131,41061.0,Union County,25741,11489,,1.0,0.0,35.77149,40.861813,39.907585,35.60955,28.641357,19.455252,14.585612,11.951156,14.909259,8.2,7.6,2175.85925032112,0.0,15.5696547429061,3.89241368572652,108.987583200343,2047.40959869215,428.165505429917,1533.61099217625,85.6331010859834,642.248258144876,93.4179284574365,548.830329687439,61248.61,17.085339,0.21772417,0.20117806,0.030894093,46794.15006990834,22695.27174522464,0.16257972,0.14002326,0.16383626,0.008311325,0.038915645,0.007168436,0.006746706,0.9304762,0.024567932,0.007914733,3.527992,707.0853,0.31075326,0.1935187,0.27072042,0.5775896,0.5625149,80.38156,0.007263134,0.09091967,12.642615,12.04456,-0.0045090327,5.275449,4.2,4.1,14.1,7.5125973431,93.55996,202.40551,62.27862,7449.54,7.509063,21.166466,17.416829746,327.3,16.860782,10.0,83.252427184,412.0,27.455121436,283.39609457,36.76471,16.5,19.7,16.775841405,75.489358397,27.1,18.7,45.2374635,5.8,54.17,12.5,0.0,6.25,0.0,10.42,0.0,0.0,0.0,0.0,2.08,14.58,39.61,14.5,0.0,18.38,0.0,10.41,0.0,0.0,0.0,0.0,4.5,12.6,0.0,0.0,0.0,7.69,0.0,0.0,0.0,3.85,0.0,0.0,0.0,3.85,7.69,0.0,0.0,0.0
2132,41067.0,Washington County,539608,212450,,1.0,0.0,45.783073,64.33473,72.099335,62.145924,52.706104,44.6959,37.889587,35.02726,27.775017,5.8,7.1,1892.90192860365,0.888102622034181,32.1493149176374,38.5436537962835,82.2383028003652,1739.08255446733,240.675810571263,1392.36729082519,106.039453070881,496.982227290328,74.0677586776507,422.914468612677,96093.64,25.519423,0.3452722,0.38543418,0.16745539,73123.44775254384,37459.5880942729,0.0954289,0.07268975,0.06383298,0.023952728,0.15719922,0.07401793,0.014947535,0.778269,0.10871379,0.06012059,3.6218302,1019.78156,0.24910802,0.18292557,0.22568482,0.26735777,0.6909305,80.4355,0.036184907,0.30253723,731.4113,614.9368,0.009290983,371.49524,3.3,3.3,11.0,5.9326120079,90.09074,241.03105,86.67882,7213.73,5.558228,18.621299,14.887239421,227.4,9.185515,7.8,89.456264775,2115.0,22.700212248,331.76791948,118.20595,12.1,20.9,1.9833349429,97.290215401,24.4,13.7,33.4031156,8.2,46.32,18.25,0.0,4.91,0.35,6.67,0.7,0.35,0.35,0.35,2.81,18.95,39.46,12.52,0.0,22.94,0.14,7.87,0.19,0.0,0.14,0.14,0.95,15.64,0.0,0.0,0.0,5.3,0.0,0.76,1.52,2.27,0.0,0.0,0.0,4.55,6.06,0.0,1.52,0.0
2133,41071.0,Yamhill County,99802,37110,,1.0,0.0,51.87037,76.1035,75.057976,58.7302,54.547955,44.84305,42.45486,36.85942,31.778297,6.9,8.4,2041.11716032155,0.982723717054187,37.3435012480591,12.7754083217044,71.7388313449557,1918.27669568977,330.195168930207,1487.84370762004,99.2550954224729,507.085437999961,49.1361858527094,457.949252147251,77685.59,26.708988,0.20889084,0.22747882,0.07949214,56140.68915145222,28998.380087304547,0.13096033,0.08984525,0.11418352,0.011855675,0.14710715,0.012915608,0.008548294,0.8469916,0.10327449,0.008956061,3.812928,797.5422,0.27365977,0.21297193,0.24175228,0.36926714,0.6089975,80.301254,0.12446455,0.20913774,138.5646,118.72696,0.013232865,63.73444,4.0,4.0,14.4,5.4870013178,74.46016,306.6098,47.17074,7783.32,6.575788,21.847662,17.313633646,293.6,10.239877,9.5,86.842105263,760.0,28.663961583,342.12757468,59.86877,16.2,21.1,4.2217486261,80.830300525,29.9,18.0,47.4486374,7.8,46.67,20.95,0.0,4.76,0.0,6.67,0.0,0.0,0.0,0.0,5.71,15.24,39.71,21.17,0.0,8.7,0.0,7.4,0.0,0.0,0.0,0.0,10.35,12.67,0.0,0.0,0.0,10.2,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,6.12,0.0,0.0,0.0
2134,42003.0,Allegheny County,1226933,589201,,1.0,0.0,43.66227,46.973484,45.540886,39.061966,30.84585,28.978289,23.856234,23.692875,23.915157,3.9,4.5,2387.32025453704,8.1217944292612,16.0811529699372,128.974095536668,248.283255702515,1985.85995589866,380.749722843765,1515.44562255585,89.6646104990437,649.743554340896,215.633642096885,434.109912244011,79607.234,26.884687,0.29534227,0.34533432,0.046858247,60055.76185216993,32275.702212916836,0.12866409,0.109915584,0.10516553,0.14174053,0.015588369,0.024556277,0.11430687,0.851832,0.008750734,0.01584366,3.6222792,890.7683,0.32666218,0.21403778,0.28617984,0.24935557,0.5775586,82.65582,0.08684975,0.19384181,1676.4392,1756.2645,0.0015483744,833.94696,3.5,3.8,14.2,8.0807418816,108.56441,265.82633,90.23314,10581.3,4.368387,11.479647,9.7663597114,347.7,23.428274,10.1,81.157238116,4649.0,21.768275086,495.79529796,226.35704,18.7,21.1,6.4389493815,94.884039537,25.8,22.8,34.1593615,7.3,30.3,31.69,4.76,14.04,1.97,0.57,0.33,0.16,0.0,3.61,1.64,10.92,9.43,19.46,1.78,54.17,1.62,0.15,0.07,6.1,0.0,1.43,0.6,5.2,0.0,0.0,0.0,1.08,0.0,1.36,1.08,19.51,0.81,1.63,0.0,2.98,0.81,0.0,0.27,0.0
2135,42007.0,Beaver County,170382,78211,,1.0,0.0,46.58137,52.454216,48.12334,43.2907,35.369072,31.403336,22.742556,26.312408,26.149473,3.7,4.8,2404.4819117786,1.18069330310758,15.9393595919524,49.5891187305186,211.934447907811,2125.83829224521,324.100311703032,1734.43846226504,67.2995182771323,761.547180504392,139.912156418249,622.225370737697,67439.23,25.659603,0.16031013,0.19196805,0.018640703,54620.49246213476,26053.214715293594,0.11116708,0.090197854,0.12397414,0.07343189,0.011715795,0.0037053647,0.057642654,0.92722917,0.00712791,0.002328534,3.2587328,741.3186,0.29391882,0.20570809,0.25710446,0.28453743,0.5715788,84.189095,0.12442193,0.095831454,392.307,417.32382,-0.0055432837,184.70099,3.5,3.9,14.2,7.4944712917,41.14863,79.6968,50.76981,9778.01,4.747351,11.473771,9.7698682847,377.9,23.540859,11.1,80.832420591,913.0,27.167487007,340.09809392,70.37057,18.6,15.9,12.392272402,85.87771712,30.4,28.1,23.0991023,6.9,45.02,29.08,5.18,7.57,0.4,0.4,0.0,0.0,0.0,3.98,2.39,5.98,22.09,34.84,3.23,30.48,0.16,0.37,0.0,0.0,0.0,2.82,1.57,4.44,0.0,0.0,1.77,0.88,0.0,0.0,0.0,5.31,0.0,0.0,0.0,9.73,0.0,0.0,0.0,0.0
2136,42009.0,Bedford County,49490,23954,,1.0,0.0,32.28026,26.66174,29.507074,27.785864,21.372032,18.241423,27.757952,12.730408,19.62032,5.0,6.4,1293.26196216238,4.08613574142933,24.516814448576,6.129203612144,53.1197646385813,1205.41004372165,404.527438401504,729.375229845135,71.5073754750133,453.561067298656,77.6365790871573,375.924488211498,58728.11,27.687346,0.1010911,0.12424577,0.006411165,47590.06595394076,21776.414648007343,0.13475312,0.101979025,0.13507593,0.0077167316,0.009043044,0.0017432981,0.004876789,0.982196,0.0052337865,0.002611251,3.5697534,617.892,0.23732477,0.13677482,0.1955045,0.31129918,0.5688763,87.97003,0.07703011,0.024657374,49.15751,49.396076,0.0023381342,22.369917,3.7,3.9,15.0,4.8313321898,32.61645,106.23953,51.0767,9970.5,6.526434,14.886675,12.660277,351.7,14.932971,11.5,86.30952381,504.0,27.629665536,125.69945665,52.23048,20.9,16.7,4.5033095431,53.243438769,34.8,28.3,35.2351795,7.7,53.33,29.33,0.67,2.67,0.0,0.67,0.0,0.0,0.0,0.0,1.33,12.0,44.65,29.46,0.09,7.37,0.0,2.28,0.0,0.0,0.0,0.0,3.19,12.96,0.0,0.0,2.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
2137,42011.0,Berks County,412078,164827,,1.0,0.0,38.25314,45.591583,49.35706,40.354057,37.143806,34.541977,33.553986,26.66165,25.835354,4.8,5.8,2102.77719360586,2.90071575161171,23.447452325528,89.922188299963,211.510523555021,1774.99631367373,420.362057671064,1259.87754145002,94.7567145526492,681.184749003483,168.724966218748,512.459782784735,79731.52,23.758152,0.18410572,0.2135729,0.06488406,59490.582461197446,33603.78639637199,0.12366968,0.091517046,0.075442836,0.047350537,0.16370472,0.011475003,0.036949694,0.8517193,0.09471542,0.009036406,3.4556673,895.4764,0.3203654,0.18344122,0.25010064,0.31716448,0.6214484,84.22802,0.035213344,0.23098274,480.3737,436.23392,0.0063368003,229.15363,3.7,3.9,16.5,7.9108089422,66.50206,118.44589,52.45461,9869.12,6.240034,14.636914,12.271072529,303.8,14.024307,10.7,88.115246098,4165.0,32.463589399,348.25425463,250.1846,19.8,16.4,2.934186023,88.603010874,30.8,24.5,37.7622378,8.3,36.12,38.04,1.2,7.89,0.72,0.48,0.0,0.0,0.0,1.2,2.15,12.2,15.73,39.79,0.28,35.57,0.51,0.32,0.0,0.0,0.0,0.53,1.1,6.16,0.0,0.0,0.0,4.64,0.0,0.0,0.0,3.97,0.0,0.0,0.0,5.3,0.66,0.0,0.0,0.0
2138,42013.0,Blair County,126940,56276,,1.0,0.0,33.88944,38.123688,33.620617,31.952175,21.788284,19.271793,27.660519,16.359665,16.674135,4.4,5.3,1880.03652097972,0.793934341629947,40.4906514231273,31.7573736651979,161.962605692509,1645.03195585725,277.083085228852,1332.22182525505,35.7270453733476,643.086816720257,142.114247151761,500.972569568497,59779.88,20.57559,0.13827088,0.16930273,0.009848327,45583.27685322884,24077.736690922,0.13063414,0.12494484,0.13719769,0.02284226,0.009678257,0.0048975456,0.013354978,0.97370505,0.0050095255,0.0031893807,3.5088549,699.83276,0.31745455,0.2081952,0.27758083,0.45027512,0.5609467,84.38879,0.053550683,0.044016395,241.70735,245.56778,-0.007964148,108.861404,3.7,4.1,14.8,7.2378438737,83.91786,219.12588,53.1936,10937.71,4.928086,13.082117,10.941774519,380.0,14.496956,11.2,87.069625096,1307.0,31.841681789,313.08753078,70.23186,19.5,17.3,5.8147582509,75.438472252,33.8,29.0,39.7776649,7.6,48.74,30.65,1.01,9.55,1.01,1.01,0.5,0.0,0.0,1.01,0.5,6.03,29.74,31.0,0.12,33.73,0.49,0.43,0.31,0.0,0.0,0.48,0.72,2.97,0.0,0.0,4.12,1.03,0.0,0.0,0.0,3.09,1.03,0.0,0.0,9.28,1.03,0.0,0.0,0.0
2139,42017.0,Bucks County,625977,245956,,1.0,0.0,33.176247,41.99774,42.958267,36.596718,32.838535,30.342154,24.279459,23.235062,22.60333,2.4,4.4,1636.22872735106,1.43612819837718,13.2442933850339,30.4778317655601,47.0730909468074,1543.99738305528,218.61062575297,1257.09088297949,68.2958743228257,446.157160295842,52.0197547412177,394.137405554625,109517.75,30.3583,0.31408903,0.34887725,0.081105284,85775.74949819992,46723.658950862286,0.04874215,0.044253904,0.03710335,0.04008483,0.042834137,0.0350941,0.033667043,0.9132425,0.022857064,0.02122326,4.0774617,1247.9922,0.1960491,0.12667616,0.17602041,0.25703087,0.66930914,82.61422,0.06087002,0.13121493,1049.8665,1003.46936,-0.002691909,521.1731,3.1,3.6,11.6,7.4699866607,89.15812,203.77063,78.82748,10207.49,4.48722,9.920401,8.4570436795,282.5,21.162176,9.4,87.747863937,6203.0,11.297882088,179.88910028,138.41039,16.1,19.5,3.872713739,94.70466966,26.3,22.0,17.6266802,8.5,34.38,37.01,1.57,8.66,2.89,0.79,0.26,0.0,0.0,1.31,2.89,10.24,11.18,22.33,0.19,58.39,1.66,0.13,0.0,0.0,0.0,0.33,0.73,5.07,0.0,0.0,0.0,0.76,0.0,0.0,0.76,7.63,0.0,0.0,0.0,10.69,5.34,0.0,0.76,0.0
2140,42019.0,Butler County,184535,78167,,1.0,0.0,35.26109,42.6105,35.855614,32.05753,26.591932,22.50616,16.585035,19.768526,18.476685,3.1,4.2,1406.88275439248,1.07559843607987,11.2937835788387,19.3607718494377,61.3091108565528,1313.84348967157,229.640266103053,1049.78407361396,34.419149954556,634.065278069086,104.333048299748,529.732229769338,80452.77,26.905077,0.24974327,0.30270967,0.017551618,68590.98139192368,30988.462659773075,0.082325175,0.09336335,0.08919108,0.014282451,0.010556831,0.008896458,0.009256003,0.9739708,0.005919194,0.0052350024,4.06644,764.8017,0.22739676,0.14461371,0.18517105,0.29640427,0.61450624,85.79052,0.010648943,0.04135167,233.149,220.72357,0.0031794244,116.47305,3.4,3.7,12.3,6.5464157985,58.76771,128.53401,65.6115,10096.89,4.490222,10.075149,8.5914584262,312.8,18.152767,10.1,87.640449438,1246.0,13.980154355,162.18846299,43.12122,17.9,18.3,3.4920032983,78.583394067,28.8,22.1,19.4871989,8.3,38.75,35.0,0.0,8.75,0.83,1.25,0.0,0.0,0.0,2.08,1.67,11.67,18.46,29.79,0.0,40.91,0.42,0.85,0.0,0.0,0.0,0.94,0.91,7.72,0.0,0.0,0.0,1.08,0.0,0.0,0.0,4.3,0.0,0.0,0.0,10.75,1.08,1.08,1.08,0.0
2141,42021.0,Cambria County,142448,65650,,1.0,0.0,34.985424,37.829094,33.357376,31.342852,27.552969,27.551275,36.350723,25.78775,22.667315,4.3,5.0,1965.41108820027,5.08233380768449,11.6167629889931,34.1242412801673,124.880202131676,1789.70754799175,386.257369384021,1367.14779426713,36.3023843406035,951.122469723811,150.291871170098,800.830598553713,57580.3,22.942959,0.13731618,0.1751718,0.014426714,45743.870844034274,22479.005223065265,0.13583948,0.122216016,0.13333043,0.042880308,0.013961678,0.0048803133,0.02965154,0.95331746,0.009155981,0.0035725809,3.8483768,559.58856,0.3064456,0.16929795,0.24441977,0.36398283,0.4913865,87.15502,0.13299698,0.06685736,208.72957,221.72525,-0.006203698,85.719475,3.8,4.1,14.9,8.8280371922,83.98636,159.73049,52.27543,11125.32,4.681293,12.389003,10.407742494,396.5,28.822219,11.3,83.072100313,957.0,27.017035828,230.25200588,93.21265,19.9,16.9,6.7035220195,66.937409086,29.2,25.8,37.0474898,7.3,32.48,32.05,2.56,19.66,0.43,0.43,0.0,0.0,0.0,4.27,2.14,5.98,12.51,27.69,2.35,52.2,0.15,0.08,0.0,0.0,0.0,2.29,1.02,1.71,0.0,0.0,1.32,1.32,0.0,0.0,0.0,6.58,1.32,0.0,0.0,3.95,0.0,0.0,0.0,0.0
