geoid,place,County-CriminalActivities-crimeType-FBI_Property,County-MortalityEvent-causeOfDeath-ICD10/U00-U99,County-CriminalActivities-crimeType-FBI_Violent,County-MortalityEvent-causeOfDeath-ICD10/D50-D89,County-CriminalActivities-crimeType-FBI_PropertyArson,County-MortalityEvent-causeOfDeath-ICD10/E00-E88,County-MortalityEvent-causeOfDeath-ICD10/M00-M99,County-MortalityEvent-causeOfDeath-ICD10/Q00-Q99,County-MortalityEvent-causeOfDeath-ICD10/R00-R99,County-MortalityEvent-causeOfDeath-ICD10/F01-F99,County-MortalityEvent-causeOfDeath-ICD10/K00-K92,County-MortalityEvent-causeOfDeath-ICD10/G00-G98,County-MortalityEvent-causeOfDeath-ICD10/I00-I99,County-MortalityEvent-causeOfDeath-ICD10/C00-D48,County-MortalityEvent-causeOfDeath-ICD10/V01-Y89
46109,Roberts County,,,,,,-1,,,,,,-1,40,22,15
45005,Allendale County,,,,,,11,,,,,,,31,24,-1
47165,Sumner County,,,,,,60,,-1,28,63,59,174,435,374,156
42031,Clarion County,,,,,,24,,,,18,12,23,132,109,34
46065,Hughes County,,,,,,-1,,,,-1,-1,-1,49,39,11
48051,Burleson County,,,,,,-1,,,,-1,-1,10,113,49,17
48489,Willacy County,,,,,,-1,,,10,-1,11,13,54,25,13
48451,Tom Green County,,,,,,48,10,,23,41,69,121,277,226,62
48227,Howard County,,,,,,15,,,18,-1,17,20,142,59,29
45023,Chester County,,,,,,29,,,-1,-1,16,22,118,90,35
46013,Brown County,,,,,,19,,,,16,17,34,115,85,29
48419,Shelby County,,,,,,22,,,,-1,-1,15,92,60,21
48071,Chambers County,,,,,,-1,,,,-1,11,14,84,70,27
41057,Tillamook County,,,,,,27,,,-1,-1,15,20,83,88,31
48387,Red River County,,,,,,-1,,,,,-1,-1,59,30,19
49051,Wasatch County,,,,,,-1,,,-1,,,-1,43,38,18
48091,Comal County,,,,,,29,-1,,32,30,51,150,339,257,80
40083,Logan County,,,,,,21,,,,15,18,26,112,76,33
48179,Gray County,,,,,,-1,,,,-1,13,31,81,53,21
47057,Grainger County,,,,,,10,,,-1,-1,14,18,73,74,25
47035,Cumberland County,,,,,,47,,,,52,30,54,247,194,54
48373,Polk County,,,,,,24,,,-1,15,18,45,210,139,53
42119,Union County,,,,,,18,,,-1,34,16,21,127,71,23
42087,Mifflin County,,,,,,17,,,-1,33,28,21,164,108,37
48467,Van Zandt County,,,,,,17,,,51,12,15,54,203,139,46
41015,Curry County,,,,,,16,,,11,22,13,24,116,96,31
48037,Bowie County,,,,,,35,,,-1,16,33,97,348,219,50
48021,Bastrop County,,,,,,33,,,11,29,33,47,188,158,67
47041,DeKalb County,,,,,,-1,,,,12,10,18,84,48,25
49001,Beaver County,,,,,,,,,-1,,,,-1,12,
49043,Summit County,,,,,,,,,-1,13,,13,45,37,26
48505,Zapata County,,,,,,,,,14,,,,27,21,-1
48207,Haskell County,,,,,,,,,-1,,,,25,25,
48197,Hardeman County,,,,,,,,,-1,,,,12,12,-1
47121,Meigs County,,,,,,,,,-1,-1,-1,11,51,41,18
48193,Hamilton County,,,,,,,,,,17,-1,-1,43,33,11
41063,Wallowa County,,,,,,,,,,10,,,34,11,-1
47083,Houston County,,,,,,,,,,16,,-1,41,22,10
48081,Coke County,,,,,,,,,,-1,,,17,13,
48031,Blanco County,,,,,,,,,,10,,-1,40,33,12
40055,Greer County,,,,,,,,,,-1,,,24,19,-1
48023,Baylor County,,,,,,,,,,-1,,,22,18,
48445,Terry County,,,,,,,,,,-1,-1,-1,49,16,12
48159,Franklin County,,,,,,,,,,-1,-1,12,43,29,-1
48307,McCulloch County,,,,,,,,,,-1,,-1,26,15,
49025,Kane County,,,,,,,,,,-1,,,26,17,-1
48333,Mills County,,,,,,,,,,-1,,,16,19,
46121,Todd County,,,,,,,,,,,-1,,17,16,27
48379,Rains County,,,,,,,,,,,10,15,49,30,12
48507,Zavala County,,,,,,,,,,,-1,10,34,22,-1
48389,Reeves County,,,,,,,,,,,12,-1,38,20,11
48127,Dimmit County,,,,,,,,,,,-1,,27,17,-1
48313,Madison County,,,,,,,,,,,10,14,34,28,14
40085,Love County,,,,,,,,,,,-1,-1,26,33,14
49019,Grand County,,,,,,,,,,,-1,-1,18,17,10
48335,Mitchell County,,,,,,,,,,,-1,-1,25,25,-1
47087,Jackson County,,,,,,,,,,,-1,14,43,29,11
46027,Clay County,,,,,,,,,,,,-1,34,26,-1
46009,Bon Homme County,,,,,,,,,,,,-1,21,18,
46087,McCook County,,,,,,,,,,,,10,24,21,
48017,Bailey County,,,,,,,,,,,,-1,20,12,-1
46057,Hamlin County,,,,,,,,,,,,-1,15,16,
48165,Gaines County,,,,,,,,,,,,-1,41,24,14
48153,Floyd County,,,,,,,,,,,,-1,14,12,-1
48107,Crosby County,,,,,,,,,,,,-1,27,11,
48119,Delta County,,,,,,,,,,,,-1,20,18,
46097,Miner County,,,,,,,,,,,,-1,13,12,
46037,Day County,,,,,,,,,,,,11,24,17,-1
47169,Trousdale County,,,,,,,,,,,,11,38,20,-1
46033,Custer County,,,,,,,,,,,,-1,25,31,16
48003,Andrews County,,,,,,,,,,,,-1,35,27,11
46129,Walworth County,,,,,,,,,,,,-1,25,11,10
46123,Tripp County,,,,,,,,,,,,11,32,18,-1
46125,Turner County,,,,,,,,,,,,14,41,19,-1
47137,Pickett County,,,,,,,,,,,,12,25,17,
46115,Spink County,,,,,,,,,,,,-1,29,17,
48369,Parmer County,,,,,,,,,,,,-1,28,11,
42053,Forest County,,,,,,,,,,,,-1,29,17,-1
48065,Carson County,,,,,,,,,,,,-1,12,11,
48103,Crane County,,,,,,,,,,,,-1,-1,-1,
46015,Brule County,,,,,,,,,,,,-1,24,13,
46039,Deuel County,,,,,,,,,,,,-1,16,14,
46067,Hutchinson County,,,,,,,,,,,,19,54,13,-1
48195,Hansford County,,,,,,,,,,,,-1,10,14,-1
40043,Dewey County,,,,,,,,,,,,-1,26,13,-1
46101,Moody County,,,,,,,,,,,,-1,19,11,
49023,Juab County,,,,,,,,,,,,-1,21,-1,14
48009,Archer County,,,,,,,,,,,,19,20,26,-1
41023,Grant County,,,,,,,,,,,,-1,28,14,15
46049,Faulk County,,,,,,,,,,,,,-1,-1,
48105,Crockett County,,,,,,,,,,,,,12,-1,
48317,Martin County,,,,,,,,,,,,,12,11,-1
46105,Perkins County,,,,,,,,,,,,,11,-1,
48345,Motley County,,,,,,,,,,,,,-1,,
48327,Menard County,,,,,,,,,,,,,19,-1,
48413,Schleicher County,,,,,,,,,,,,,-1,11,-1
46061,Hanson County,,,,,,,,,,,,,-1,-1,
40025,Cimarron County,,,,,,,,,,,,,10,-1,
48435,Sutton County,,,,,,,,,,,,,-1,-1,
47027,Clay County,,,,,,,,,,,,,47,19,15
48501,Yoakum County,,,,,,,,,,,,,11,21,-1
48175,Goliad County,,,,,,,,,,,,,30,31,-1
48433,Stonewall County,,,,,,,,,,,,,-1,-1,
46089,McPherson County,,,,,,,,,,,,,13,-1,
48263,Kent County,,,,,,,,,,,,,-1,,
46071,Jackson County,,,,,,,,,,,,,13,13,-1
48109,Culberson County,,,,,,,,,,,,,-1,,
46043,Douglas County,,,,,,,,,,,,,14,-1,
46055,Haakon County,,,,,,,,,,,,,-1,-1,
46111,Sanborn County,,,,,,,,,,,,,11,-1,
48229,Hudspeth County,,,,,,,,,,,,,-1,,
46021,Campbell County,,,,,,,,,,,,,-1,,
48267,Kimble County,,,,,,,,,,,,,23,11,
41025,Harney County,,,,,,,,,,,,,25,20,11
48101,Cottle County,,,,,,,,,,,,,-1,-1,
48359,Oldham County,,,,,,,,,,,,,-1,,
48247,Jim Hogg County,,,,,,,,,,,,,-1,15,
48385,Real County,,,,,,,,,,,,,17,10,-1
41069,Wheeler County,,,,,,,,,,,,,-1,,
46059,Hand County,,,,,,,,,,,,,26,-1,
48169,Garza County,,,,,,,,,,,,,-1,-1,
48075,Childress County,,,,,,,,,,,,,35,14,-1
48417,Shackelford County,,,,,,,,,,,,,10,-1,
40033,Cotton County,,,,,,,,,,,,,27,27,-1
40059,Harper County,,,,,,,,,,,,,13,-1,-1
48095,Concho County,,,,,,,,,,,,,-1,-1,
46091,Marshall County,,,,,,,,,,,,,17,16,
48205,Hartley County,,,,,,,,,,,,,19,-1,
46077,Kingsbury County,,,,,,,,,,,,,17,19,-1
48069,Castro County,,,,,,,,,,,,,14,10,-1
48319,Mason County,,,,,,,,,,,,,20,11,
40007,Beaver County,,,,,,,,,,,,,26,-1,-1
48111,Dallam County,,,,,,,,,,,,,13,-1,
40129,Roger Mills County,,,,,,,,,,,,,-1,-1,
49055,Wayne County,,,,,,,,,,,,,-1,-1,
49031,Piute County,,,,,,,,,,,,,-1,-1,
46017,Buffalo County,,,,,,,,,,,,,-1,,
40093,Major County,,,,,,,,,,,,,28,21,-1
46073,Jerauld County,,,,,,,,,,,,,-1,-1,
41021,Gilliam County,,,,,,,,,,,,,-1,-1,
48045,Briscoe County,,,,,,,,,,,,,-1,,
49017,Garfield County,,,,,,,,,,,,,12,12,-1
48191,Hall County,,,,,,,,,,,,,11,-1,
48275,Knox County,,,,,,,,,,,,,16,13,
49029,Morgan County,,,,,,,,,,,,,21,-1,
48237,Jack County,,,,,,,,,,,,,40,14,-1
46069,Hyde County,,,,,,,,,,,,,11,,
40003,Alfalfa County,,,,,,,,,,,,,23,-1,-1
41055,Sherman County,,,,,,,,,,,,,10,,
48461,Upton County,,,,,,,,,,,,,-1,-1,
46007,Bennett County,,,,,,,,,,,,,-1,-1,
47007,Bledsoe County,,,,,,,,,,,,,52,25,11
48383,Reagan County,,,,,,,,,,,,,17,,
42023,Cameron County,,,,,,,,,,,,,17,17,
46031,Corson County,,,,,,,,,,,,,15,-1,-1
48411,San Saba County,,,,,,,,,,,,,24,18,-1
48079,Cochran County,,,,,,,,,,,,,-1,-1,
40045,Ellis County,,,,,,,,,,,,,23,17,-1
48151,Fisher County,,,,,,,,,,,,,15,14,
48011,Armstrong County,,,,,,,,,,,,,-1,-1,
48129,Donley County,,,,,,,,,,,,,16,11,
46025,Clark County,,,,,,,,,,,,,17,-1,-1
46085,Lyman County,,,,,,,,,,,,,-1,10,-1
48211,Hemphill County,,,,,,,,,,,,,10,-1,
48243,Jeff Davis County,,,,,,,,,,,,,-1,-1,
40029,Coal County,,,,,,,,,,,,,39,17,-1
47127,Moore County,,,,,,,,,,,,,25,16,-1
47095,Lake County,,,,,,,,,,,,,35,11,-1
48283,La Salle County,,,,,,,,,,,,,32,10,-1
40151,Woods County,,,,,,,,,,,,,21,24,13
48125,Dickens County,,,,,,,,,,,,,-1,-1,
48495,Winkler County,,,,,,,,,,,,,23,-1,-1
46095,Mellette County,,,,,,,,,,,,,-1,,
46003,Aurora County,,,,,,,,,,,,,-1,-1,
48043,Brewster County,,,,,,,,,,,,,25,18,13
41049,Morrow County,,,,,,,,,,,,,25,23,-1
46107,Potter County,,,,,,,,,,,,,-1,-1,
48271,Kinney County,,,,,,,,,,,,,-1,-1,
48305,Lynn County,,,,,,,,,,,,,18,16,
48155,Foard County,,,,,,,,,,,,,-1,,
40053,Grant County,,,,,,,,,,,,,24,14,-1
48087,Collingsworth County,,,,,,,,,,,,,15,-1,
48421,Sherman County,,,,,,,,,,,,,-1,-1,
48447,Throckmorton County,,,,,,,,,,,,,-1,,
47175,Van Buren County,,,,,,,,,,,,,34,21,-1
48295,Lipscomb County,,,,,,,,,,,,,12,-1,
46117,Stanley County,,,,,,,,,,,,,,-1,
34007,Camden County,-1,,-1,25,-1,205,25,18,67,191,193,312,1425,1019,428
34029,Ocean County,,-1,,24,,218,26,13,140,312,256,426,2550,1623,440
36059,Nassau County,,-1,,29,,283,38,17,92,363,309,623,4584,2531,599
34003,Bergen County,,-1,,17,,288,35,14,134,404,219,497,2346,1767,374
34023,Middlesex County,,-1,,26,,241,30,24,125,317,196,360,1914,1325,422
34019,Hunterdon County,,-1,,,,36,,,-1,75,31,42,284,238,68
34039,Union County,,-1,,24,,154,18,-1,46,171,148,252,1292,943,243
34025,Monmouth County,,-1,,27,,209,26,14,70,320,174,337,1736,1190,338
36071,Orange County,,-1,,13,,117,12,-1,47,93,90,148,875,663,206
34017,Hudson County,,-1,,16,,230,18,12,53,152,135,164,1197,837,265
34031,Passaic County,,-1,,18,,198,17,-1,51,208,114,183,1150,816,253
36005,Bronx County,,-1,,27,,497,46,43,103,400,281,353,3528,2241,737
36061,New York County,,-1,,35,,349,39,34,168,563,265,607,3580,2573,609
34027,Morris County,,-1,,21,,133,13,13,50,285,109,233,1221,910,204
34021,Mercer County,,-1,,23,,126,-1,11,53,168,109,163,893,695,185
34035,Somerset County,,-1,,12,,87,14,-1,27,153,78,169,737,531,141
34013,Essex County,,-1,,34,,320,27,13,97,289,169,286,1908,1314,535
36081,Queens County,,-1,,48,,543,56,48,123,447,400,631,5908,3543,773
36119,Westchester County,,-1,,42,,230,31,13,82,320,198,332,2589,1724,425
36087,Rockland County,,-1,,12,,87,-1,13,33,67,55,91,777,531,126
36085,Richmond County,,-1,,13,,135,-1,12,19,92,88,174,1516,889,240
36103,Suffolk County,,-1,,46,,337,57,38,231,595,438,594,4281,2921,1027
36047,Kings County,,-1,,80,,835,72,62,124,532,426,574,6392,3764,942
39089,Licking County,,,,-1,,70,10,,13,86,69,135,423,376,125
39085,Lake County,,,,-1,,68,-1,12,16,174,89,171,822,584,231
39153,Summit County,,,,20,,278,34,14,92,357,214,455,1757,1252,593
37151,Randolph County,,,,-1,,67,-1,-1,10,94,54,113,425,347,127
34009,Cape May County,,,,-1,,37,-1,,15,48,52,93,467,301,81
36067,Onondaga County,,,,18,,170,29,12,67,312,183,225,1357,952,384
39139,Richland County,,,,-1,,58,-1,,48,72,63,92,451,308,132
37021,Buncombe County,,,,14,,91,12,-1,12,197,112,210,710,601,231
36055,Monroe County,,,,23,,204,37,22,143,653,262,362,1912,1481,522
36027,Dutchess County,,,,-1,,88,-1,-1,26,111,80,103,884,590,167
39151,Stark County,,,,20,,219,27,15,69,229,144,424,1304,942,339
39049,Franklin County,,,,48,,420,56,43,158,543,345,747,2678,1987,961
37183,Wake County,,,,27,,277,44,24,38,426,203,441,1454,1292,508
37063,Durham County,,,,13,,90,10,14,23,168,55,168,513,467,187
37051,Cumberland County,,,,14,,146,15,16,21,102,95,162,698,557,254
39057,Greene County,,,,-1,,70,,-1,-1,80,65,134,431,306,118
34005,Burlington County,,,,24,,164,19,15,50,186,167,288,1308,993,299
37025,Cabarrus County,,,,-1,,56,12,-1,20,70,54,161,405,314,140
30111,Yellowstone County,,,,-1,,60,11,-1,-1,109,68,88,445,311,132
39099,Mahoning County,,,,11,,125,23,-1,58,129,103,200,1024,631,219
34015,Gloucester County,,,,-1,,100,15,-1,28,100,96,162,798,645,222
36083,Rensselaer County,,,,-1,,69,-1,10,33,75,72,66,470,341,81
35001,Bernalillo County,,,,13,,268,32,19,28,334,354,410,1537,1158,705
37107,Lenoir County,,,,-1,,37,,,,45,27,35,236,137,45
39023,Clark County,,,,-1,,96,14,-1,28,94,72,105,573,354,161
37097,Iredell County,,,,-1,,71,-1,-1,10,63,72,143,405,346,145
39095,Lucas County,,,,19,,182,25,18,28,189,176,396,1403,1020,434
36007,Broome County,,,,13,,89,-1,10,27,141,82,120,636,469,167
36091,Saratoga County,,,,-1,,59,-1,,43,100,71,100,578,486,106
37049,Craven County,,,,10,,64,-1,,10,69,45,79,291,249,101
36013,Chautauqua County,,,,-1,,58,10,-1,-1,111,56,68,556,355,105
32003,Clark County,,,,56,,479,57,60,96,518,632,891,5673,3611,1571
37057,Davidson County,,,,-1,,90,-1,,11,91,63,152,478,370,143
39043,Erie County,,,,-1,,51,,,-1,57,40,88,278,197,91
39165,Warren County,,,,-1,,60,-1,-1,-1,125,51,204,504,399,153
37171,Surry County,,,,-1,,40,-1,,-1,67,39,73,257,178,80
34001,Atlantic County,,,,-1,,122,11,-1,96,89,99,158,915,619,236
37081,Guilford County,,,,21,,221,17,21,16,301,182,360,1167,945,384
37159,Rowan County,,,,-1,,74,-1,-1,13,116,63,99,430,331,161
33011,Hillsborough County,,,,12,,173,17,-1,39,240,140,217,925,780,405
37067,Forsyth County,,,,17,,139,15,18,24,233,115,282,867,702,276
37155,Robeson County,,,,-1,,87,11,-1,17,35,57,107,405,302,144
39061,Hamilton County,,,,31,,373,36,38,96,482,278,550,2309,1741,716
36029,Erie County,,,,36,,449,47,29,91,862,387,419,3113,2114,707
36075,Oswego County,,,,-1,,34,,,-1,78,40,40,340,243,83
37127,Nash County,,,,-1,,46,,,-1,63,43,66,305,236,77
37179,Union County,,,,-1,,77,-1,-1,11,68,59,154,376,311,116
36111,Ulster County,,,,-1,,74,-1,-1,28,78,61,86,563,434,130
37101,Johnston County,,,,14,,70,-1,-1,14,49,55,95,459,339,119
39113,Montgomery County,,,,16,,344,20,20,33,390,217,494,1730,1291,727
34011,Cumberland County,,,,-1,,67,-1,-1,19,75,53,83,475,352,143
39017,Butler County,,,,11,,143,12,13,38,218,122,197,935,740,404
32031,Washoe County,,,,16,,189,17,17,15,118,195,274,1258,872,429
39093,Lorain County,,,,10,,117,14,-1,50,148,101,227,838,719,341
33015,Rockingham County,,,,12,,94,14,,35,174,96,146,709,649,226
36001,Albany County,,,,14,,88,13,-1,65,132,97,158,909,620,131
37027,Caldwell County,,,,-1,,47,,,-1,52,42,88,270,194,75
36065,Oneida County,,,,10,,119,11,-1,33,124,101,106,847,533,171
37129,New Hanover County,,,,-1,,62,11,-1,26,150,84,129,610,459,165
37001,Alamance County,,,,-1,,99,14,-1,14,86,71,133,410,338,124
37191,Wayne County,,,,-1,,75,-1,-1,-1,53,33,95,385,286,101
39155,Trumbull County,,,,-1,,112,13,-1,38,143,89,141,818,510,231
37071,Gaston County,,,,-1,,136,-1,-1,20,107,99,201,586,479,200
37147,Pitt County,,,,-1,,69,13,-1,-1,66,43,92,383,246,123
39035,Cuyahoga County,,,,52,,612,66,45,158,945,477,737,4468,3138,1322
31109,Lancaster County,,,,-1,,103,10,11,32,149,103,181,588,490,146
36093,Schenectady County,,,,-1,,52,-1,,12,94,52,103,500,344,105
37119,Mecklenburg County,,,,36,,347,27,32,63,324,228,573,1647,1380,590
36063,Niagara County,,,,12,,117,-1,,30,129,98,88,897,521,155
31055,Douglas County,,,,15,,184,23,20,123,236,172,318,1024,871,294
35051,Sierra County,,,,,,15,,,,17,15,16,88,49,21
37039,Cherokee County,,,,,,10,,,,-1,11,25,109,79,23
35053,Socorro County,,,,,,11,,,,-1,12,12,64,38,24
39077,Huron County,,,,,,19,,,11,28,23,35,178,105,54
37139,Pasquotank County,,,,,,27,,,,16,12,22,152,101,30
36107,Tioga County,,,,,,20,,,,18,20,37,165,103,34
37083,Halifax County,,,,,,54,-1,,-1,21,19,37,186,157,48
31111,Lincoln County,,,,,,17,,,-1,21,21,15,113,95,25
39029,Columbiana County,,,,,,41,-1,,13,60,41,57,452,299,96
36069,Ontario County,,,,,,32,-1,,15,96,47,47,305,294,67
39119,Muskingum County,,,,,,31,-1,,64,32,39,74,296,217,61
38099,Walsh County,,,,,,-1,,,,,-1,13,47,26,-1
31157,Scotts Bluff County,,,,,,23,,,23,23,14,19,111,80,30
39125,Paulding County,,,,,,18,,,,,12,20,64,40,16
32033,White Pine County,,,,,,-1,,,,,,,32,12,-1
39169,Wayne County,,,,,,55,11,-1,15,78,44,89,352,248,106
39145,Scioto County,,,,,,44,,,16,43,43,68,337,192,89
36117,Wayne County,,,,,,48,-1,,10,60,33,41,239,235,57
39005,Ashland County,,,,,,35,,,-1,15,21,67,209,119,38
39101,Marion County,,,,,,39,-1,,10,55,24,39,232,185,70
39019,Carroll County,,,,,,18,,,-1,18,-1,19,82,64,21
36095,Schoharie County,,,,,,15,,,,10,14,10,96,64,16
37087,Haywood County,,,,,,18,,,-1,50,39,40,235,148,70
37113,Macon County,,,,,,22,,,10,34,20,34,131,95,45
37093,Hoke County,,,,,,21,,,,14,10,25,84,77,35
35035,Otero County,,,,,,52,,,-1,26,37,29,190,132,67
31177,Washington County,,,,,,-1,,,,11,-1,20,47,48,-1
30063,Missoula County,,,,,,41,14,,-1,70,33,72,245,202,111
30093,Silver Bow County,,,,,,24,-1,,-1,24,14,41,117,80,40
37163,Sampson County,,,,,,58,-1,,-1,35,15,32,212,173,64
39015,Brown County,,,,,,22,,,-1,16,19,44,143,132,50
38093,Stutsman County,,,,,,14,,,,10,-1,26,72,44,20
34041,Warren County,,,,,,35,,,13,39,33,61,340,241,73
34033,Salem County,,,,,,39,-1,,-1,38,33,36,250,187,59
36115,Washington County,,,,,,29,,,12,34,35,45,171,157,37
39147,Seneca County,,,,,,25,,,,21,23,50,221,138,36
36011,Cayuga County,,,,,,20,,,10,31,36,47,231,173,51
36003,Allegany County,,,,,,33,,,-1,18,26,19,124,116,26
38003,Barnes County,,,,,,-1,,,,-1,-1,-1,22,26,-1
39031,Coshocton County,,,,,,10,,,-1,-1,19,29,141,92,25
39047,Fayette County,,,,,,18,,,-1,13,14,27,128,83,19
39141,Ross County,,,,,,48,,,15,41,38,61,244,192,99
39087,Lawrence County,,,,,,49,,,15,30,41,63,197,195,65
37069,Franklin County,,,,,,32,,,-1,29,14,26,169,148,51
39083,Knox County,,,,,,30,,,-1,11,27,65,191,144,44
37089,Henderson County,,,,,,41,-1,,10,116,52,127,361,332,111
39011,Auglaize County,,,,,,50,,,,31,18,27,169,97,26
39131,Pike County,,,,,,14,,,-1,29,14,18,91,63,38
39027,Clinton County,,,,,,19,,,-1,19,-1,25,125,87,41
36019,Clinton County,,,,,,38,,,21,25,31,29,209,175,45
36109,Tompkins County,,,,,,22,-1,,-1,58,25,39,199,170,68
35029,Luna County,,,,,,13,,,,12,13,14,101,62,26
37099,Jackson County,,,,,,20,,,,25,35,25,100,91,44
31041,Custer County,,,,,,-1,,,-1,13,-1,13,34,28,10
39037,Darke County,,,,,,35,,,-1,26,17,40,202,138,61
30003,Big Horn County,,,,,,22,,,,,17,,31,16,22
36043,Herkimer County,,,,,,17,,,-1,47,32,25,233,145,38
31153,Sarpy County,,,,,,50,,-1,12,63,45,70,244,246,80
32023,Nye County,,,,,,27,,,-1,14,17,41,261,173,54
31059,Fillmore County,,,,,,-1,,,,11,,,20,17,-1
37161,Rutherford County,,,,,,37,,,-1,40,40,49,258,176,58
33013,Merrimack County,,,,,,55,-1,,10,126,48,89,395,351,124
35031,McKinley County,,,,,,58,-1,,-1,46,98,30,111,98,114
37189,Watauga County,,,,,,10,,,,17,15,44,90,65,24
30085,Roosevelt County,,,,,,16,,,,,10,,38,19,17
36035,Fulton County,,,,,,22,,,-1,24,30,19,217,144,32
37149,Polk County,,,,,,-1,,,,25,13,28,97,49,25
30087,Rosebud County,,,,,,-1,,,,,-1,,22,15,16
37033,Caswell County,,,,,,17,,,,19,13,20,70,63,27
31043,Dakota County,,,,,,19,,,-1,23,-1,14,40,45,-1
39117,Morrow County,,,,,,16,,,,11,-1,12,110,77,24
36049,Lewis County,,,,,,19,,,,14,13,-1,86,51,18
38019,Cavalier County,,,,,,-1,,,,,,-1,-1,12,
35017,Grant County,,,,,,21,,,,32,18,14,95,65,35
30035,Glacier County,,,,,,19,,,,-1,11,,37,23,17
39039,Defiance County,,,,,,23,,,,15,20,31,103,95,29
37195,Wilson County,,,,,,56,-1,,-1,73,26,50,218,161,63
37131,Northampton County,,,,,,20,,,,14,-1,22,95,54,20
31137,Phelps County,,,,,,-1,,,,15,,-1,37,25,-1
39025,Clermont County,,,,,,65,-1,-1,10,96,75,123,497,428,184
36123,Yates County,,,,,,16,,,,28,17,14,75,53,15
30067,Park County,,,,,,-1,,,,-1,-1,13,36,45,18
36051,Livingston County,,,,,,23,,,18,34,27,23,146,146,34
30029,Flathead County,,,,,,24,-1,,18,94,38,41,235,176,84
37167,Stanly County,,,,,,36,,,-1,27,28,64,231,148,45
35013,Doña Ana County,,,,,,88,11,-1,-1,109,83,82,416,315,167
36113,Warren County,,,,,,35,-1,,16,51,34,44,189,179,31
37115,Madison County,,,,,,-1,,,,17,12,-1,74,61,15
31079,Hall County,,,,,,32,,,-1,31,21,58,140,128,34
38089,Stark County,,,,,,-1,,,,-1,-1,20,61,58,25
33019,Sullivan County,,,,,,30,,,14,27,20,29,106,114,40
38061,Mountrail County,,,,,,-1,,,,,-1,,27,12,10
37165,Scotland County,,,,,,26,,,,12,20,34,110,113,31
38059,Morton County,,,,,,13,,,,21,10,27,83,78,23
39103,Medina County,,,,,,67,-1,,25,93,52,104,429,334,124
35028,Los Alamos County,,,,,,-1,,,,11,,-1,42,33,17
37047,Columbus County,,,,,,26,,,-1,16,23,43,243,161,63
37015,Bertie County,,,,,,26,,,,-1,-1,13,68,55,23
30027,Fergus County,,,,,,-1,,,,14,-1,18,50,23,11
31173,Thurston County,,,,,,11,,,,,11,,21,11,-1
39163,Vinton County,,,,,,-1,,,,,,11,44,35,11
39159,Union County,,,,,,24,,,,19,11,31,97,88,23
30089,Sanders County,,,,,,-1,,,,,,-1,51,37,11
39111,Monroe County,,,,,,11,,,-1,-1,10,-1,61,39,10
36101,Steuben County,,,,,,45,-1,,20,41,47,55,311,221,60
37157,Rockingham County,,,,,,61,-1,,14,69,41,60,332,249,93
39041,Delaware County,,,,,,53,-1,,-1,70,39,82,317,266,93
31155,Saunders County,,,,,,-1,,,-1,23,-1,16,56,54,12
35025,Lea County,,,,,,30,,,-1,14,24,30,195,91,54
38017,Cass County,,,,,,53,-1,,11,57,71,98,298,243,112
37137,Pamlico County,,,,,,-1,,,,16,-1,-1,43,37,14
34037,Sussex County,,,,,,59,,,15,45,38,70,365,303,106
38073,Ransom County,,,,,,-1,,,,,,-1,33,13,
37135,Orange County,,,,,,34,-1,,-1,72,28,70,216,200,69
35007,Colfax County,,,,,,10,,,,-1,15,-1,47,33,25
36015,Chemung County,,,,,,32,,,11,72,51,41,289,203,85
32001,Churchill County,,,,,,14,,,,-1,11,15,88,65,26
31107,Knox County,,,,,,-1,,,,,,-1,33,21,12
30073,Pondera County,,,,,,-1,,,-1,,,,22,14,-1
39013,Belmont County,,,,,,58,10,,16,17,28,45,311,190,58
36079,Putnam County,,,,,,28,,,-1,23,20,28,218,216,51
38097,Traill County,,,,,,-1,,,,,,10,33,20,-1
39133,Portage County,,,,,,76,-1,,32,69,59,88,446,348,128
32510,Carson,,,,,,50,,,-1,40,35,65,227,196,59
31037,Colfax County,,,,,,-1,,,,-1,,-1,25,15,12
37061,Duplin County,,,,,,32,,,,25,26,28,189,111,37
39021,Champaign County,,,,,,19,,,-1,30,14,27,108,106,32
39109,Miami County,,,,,,55,-1,,-1,74,55,65,390,253,87
33005,Cheshire County,,,,,,36,-1,,-1,63,33,44,201,157,65
35045,San Juan County,,,,,,59,16,-1,-1,49,89,57,266,200,157
31053,Dodge County,,,,,,25,,,-1,30,19,35,105,106,28
30017,Custer County,,,,,,-1,,,,10,,-1,28,33,13
36097,Schuyler County,,,,,,11,,,,-1,16,-1,62,60,12
36021,Columbia County,,,,,,21,,,-1,41,29,25,212,144,51
31047,Dawson County,,,,,,17,,,,13,-1,-1,50,44,14
37133,Onslow County,,,,,,63,,,11,44,45,53,301,320,136
37173,Swain County,,,,,,-1,,,-1,12,14,12,54,37,10
35057,Torrance County,,,,,,12,,,,-1,-1,12,47,33,17
39067,Harrison County,,,,,,12,,,,,-1,11,61,36,13
35027,Lincoln County,,,,,,16,,,,-1,-1,11,62,45,28
37117,Martin County,,,,,,19,,,,26,-1,33,101,62,19
39157,Tuscarawas County,,,,,,52,-1,,18,37,47,77,330,223,67
37197,Yadkin County,,,,,,23,,,-1,24,24,38,118,85,22
36025,Delaware County,,,,,,30,,,,22,22,18,202,137,36
